Date,Open,High,Low,Close,Volume,Average
2025/5/5 08:46,20757,20773,20738,20764,1141,20764.0
2025/5/5 08:47,20768,20788,20763,20786,462,20770.340611353713
2025/5/5 08:48,20786,20796,20778,20781,414,20772.52850768468
2025/5/5 08:49,20786,20786,20776,20779,203,20773.12027027027
2025/5/5 08:50,20779,20784,20773,20780,161,20773.585468290636
2025/5/5 08:51,20779,20779,20762,20765,319,20772.571111111112
2025/5/5 08:52,20765,20788,20762,20783,220,20773.356849315067
2025/5/5 08:53,20784,20790,20784,20787,153,20774.036121054345
2025/5/5 08:54,20784,20796,20783,20789,157,20774.76346749226
2025/5/5 08:55,20790,20790,20783,20787,90,20775.095180722892
2025/5/5 08:56,20786,20790,20773,20775,316,20775.086908690868
2025/5/5 08:57,20773,20781,20762,20777,274,20775.22097186701
2025/5/5 08:58,20777,20786,20771,20776,172,20775.253797158257
2025/5/5 08:59,20776,20784,20765,20783,174,20775.570488721805
2025/5/5 09:00,20783,20785,20766,20774,259,20775.480398671098
2025/5/5 09:01,20773,20793,20762,20774,1102,20775.189959052874
2025/5/5 09:02,20773,20787,20767,20772,399,20774.978390957447
2025/5/5 09:03,20772,20782,20745,20745,801,20771.455919025964
2025/5/5 09:04,20745,20764,20726,20731,799,20767.211659663866
2025/5/5 09:05,20730,20738,20714,20733,884,20763.653647058825
2025/5/5 09:06,20733,20736,20682,20684,1046,20754.925623297717
2025/5/5 09:07,20684,20698,20673,20694,695,20750.790938384922
2025/5/5 09:08,20692,20707,20609,20626,1531,20734.561331974175
2025/5/5 09:09,20625,20630,20591,20630,1218,20724.757197844498
2025/5/5 09:10,20630,20631,20586,20597,565,20719.432017705643
2025/5/5 09:11,20596,20636,20592,20633,719,20715.078324225866
2025/5/5 09:12,20629,20656,20624,20634,654,20711.52625937835
2025/5/5 09:13,20634,20649,20625,20640,397,20709.673344208808
2025/5/5 09:14,20644,20647,20627,20633,341,20708.00440444274
2025/5/5 09:15,20632,20639,20613,20613,326,20706.06772136068
2025/5/5 09:16,20616,20675,20616,20673,682,20704.71518531846
2025/5/5 09:17,20674,20730,20667,20718,1013,20705.476055860236
2025/5/5 09:18,20718,20724,20693,20712,376,20705.611858495267
2025/5/5 09:19,20713,20713,20675,20677,413,20704.97228837411
2025/5/5 09:20,20679,20702,20673,20679,277,20704.58865248227
2025/5/5 09:21,20678,20707,20676,20700,229,20704.533294700243
2025/5/5 09:22,20698,20698,20669,20685,390,20704.140047491226
2025/5/5 09:23,20687,20690,20645,20648,381,20703.057206500278
2025/5/5 09:24,20651,20654,20620,20624,367,20701.615159045727
2025/5/5 09:25,20622,20633,20612,20628,430,20700.07479318735
2025/5/5 09:26,20630,20633,20593,20613,537,20697.857352871437
2025/5/5 09:27,20614,20638,20601,20604,400,20696.110113091636
2025/5/5 09:28,20601,20601,20577,20588,704,20692.680365914108
2025/5/5 09:29,20591,20602,20556,20560,604,20689.16472910726
2025/5/5 09:30,20561,20575,20548,20557,650,20685.50053316272
2025/5/5 09:31,20558,20560,20514,20522,993,20678.856944103445
2025/5/5 09:32,20524,20565,20504,20532,853,20673.903839310427
2025/5/5 09:33,20529,20529,20510,20514,533,20670.603469640646
2025/5/5 09:34,20512,20527,20494,20497,718,20665.90724135333
2025/5/5 09:35,20496,20524,20487,20513,598,20662.538098747238
2025/5/5 09:36,20513,20542,20509,20519,583,20659.519568589258
2025/5/5 09:37,20518,20518,20435,20447,1463,20648.866648393065
2025/5/5 09:38,20445,20462,20437,20440,684,20644.08376297288
2025/5/5 09:39,20442,20455,20419,20440,961,20637.722487107134
2025/5/5 09:40,20441,20462,20416,20444,561,20634.260512232417
2025/5/5 09:41,20442,20450,20414,20433,540,20630.85700864337
2025/5/5 09:42,20432,20463,20419,20422,632,20626.803525365434
2025/5/5 09:43,20424,20426,20406,20424,442,20624.087681027693
