Date,Open,High,Low,Close,Volume,Average
2025/3/6 08:46,22991,23017,22967,22979,1340,22979.0
2025/3/6 08:47,22977,22979,22958,22965,484,22975.285087719298
2025/3/6 08:48,22966,22971,22954,22960,377,22972.66696955929
2025/3/6 08:49,22958,22966,22955,22964,203,22971.935108153077
2025/3/6 08:50,22965,22965,22941,22942,323,22968.389438943894
2025/3/6 08:51,22941,22944,22924,22930,613,22961.34371257485
2025/3/6 08:52,22931,22931,22921,22926,258,22958.8093385214
2025/3/6 08:53,22925,22925,22911,22923,367,22955.494829760402
2025/3/6 08:54,22922,22924,22916,22921,112,22954.54721609026
2025/3/6 08:55,22920,22925,22913,22914,185,22952.787189113093
2025/3/6 08:56,22913,22919,22908,22914,226,22950.834001782532
2025/3/6 08:57,22913,22913,22888,22909,505,22946.602843981575
2025/3/6 08:58,22909,22910,22889,22899,228,22944.5240375407
2025/3/6 08:59,22900,22904,22892,22896,189,22942.828835489832
2025/3/6 09:00,22896,22896,22888,22890,315,22939.92209606987
2025/3/6 09:01,22889,22911,22888,22900,716,22935.484241577396
2025/3/6 09:02,22900,22906,22886,22904,496,22933.23309788093
2025/3/6 09:03,22904,22914,22900,22911,222,22932.543651347954
2025/3/6 09:04,22911,22912,22866,22869,752,22926.50334976615
2025/3/6 09:05,22870,22879,22846,22866,834,22920.733218982277
2025/3/6 09:06,22869,22876,22858,22873,410,22918.595521572912
2025/3/6 09:07,22872,22884,22869,22876,294,22917.27018732141
2025/3/6 09:08,22878,22886,22857,22860,393,22914.98333672018
2025/3/6 09:09,22859,22876,22858,22862,224,22913.804291674944
2025/3/6 09:10,22864,22872,22854,22858,347,22911.944684528953
2025/3/6 09:11,22858,22871,22858,22868,192,22911.14908062235
2025/3/6 09:12,22868,22879,22855,22879,352,22910.11627270238
2025/3/6 09:13,22880,22884,22867,22878,214,22909.501029451258
2025/3/6 09:14,22876,22879,22868,22875,208,22908.87037525266
2025/3/6 09:15,22876,22890,22874,22885,289,22908.279139526912
2025/3/6 09:16,22886,22896,22878,22890,293,22907.831368614665
2025/3/6 09:17,22890,22902,22887,22896,339,22907.505284552844
2025/3/6 09:18,22896,22896,22886,22890,180,22907.25280448718
2025/3/6 09:19,22891,22895,22873,22879,229,22906.74372491935
2025/3/6 09:20,22879,22879,22864,22864,268,22905.860984819297
2025/3/6 09:21,22865,22880,22864,22866,173,22905.336577946768
2025/3/6 09:22,22868,22873,22858,22872,213,22904.805208411286
2025/3/6 09:23,22870,22873,22855,22861,205,22904.143352004718
2025/3/6 09:24,22863,22869,22858,22865,192,22903.597165697673
2025/3/6 09:25,22866,22873,22853,22863,272,22902.81021949829
2025/3/6 09:26,22862,22872,22853,22869,213,22902.304668304667
2025/3/6 09:27,22870,22874,22856,22867,194,22901.830320659326
2025/3/6 09:28,22865,22870,22859,22865,145,22901.464138782227
2025/3/6 09:29,22865,22867,22835,22837,907,22897.689755341813
2025/3/6 09:30,22836,22844,22831,22834,368,22896.21186707863
2025/3/6 09:31,22834,22843,22820,22824,462,22894.167759328473
2025/3/6 09:32,22822,22831,22820,22828,297,22892.98519677458
2025/3/6 09:33,22827,22830,22815,22822,282,22891.80071005917
2025/3/6 09:34,22820,22824,22818,22820,143,22891.19826321657
2025/3/6 09:35,22818,22828,22818,22822,174,22890.498925480628
2025/3/6 09:36,22822,22832,22820,22827,168,22889.885303422492
2025/3/6 09:37,22825,22832,22824,22824,150,22889.321699458225
2025/3/6 09:38,22825,22831,22821,22827,110,22888.93318220459
2025/3/6 09:39,22827,22835,22821,22833,176,22888.380786712307
2025/3/6 09:40,22832,22835,22792,22802,915,22884.162254483348
2025/3/6 09:41,22802,22814,22799,22808,355,22882.7460059714
